"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","PassAttempt","PassOutcome","PassLength","PassLocation","InterceptionThrown","Interceptor","Rusher","RushAttempt","RunLocation","RunGap","Receiver","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","expectedpoints","OffWinProb","DefWinProb","desc1","desc2","time1","time2","PlayType1","PlayType2","Iced1","Iced2","Iced","obsNo","FieldGoalGood"
"69429",2011-12-18,"2011121800",3,"1","4","03:49",4,2929,40,"CIN",27,27,3,58,0,1,"STL","CIN","(3:49) Josh.Brown 45 yard field goal is No Good, Wide Right, Center-J.McQuaide, Holder-D.Jones.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",45,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,1.15,0.359,0.641,"(4:29) S.JACKSON RIGHT END TO CIN 27 FOR -2 YARDS (N.CLEMENTS).","(5:09) S.JACKSON LEFT TACKLE TO CIN 25 FOR 9 YARDS (T.HOWARD).","04:29","05:09","Run","Run","FALSE","FALSE","FALSE",127066,"FALSE"
"151627",2011-12-18,"2011121800",9,"2","4","04:21",5,2061,43,"CIN",8,8,3,31,1,0,"STL","CIN","(4:21) Josh.Brown 26 yard field goal is GOOD, Center-J.McQuaide, Holder-D.Jones.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",26,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,3,0,0,3.14,0.458,0.542,"(5:04) K.CLEMENS PASS SHORT LEFT TO B.LLOYD TO CIN 8 FOR 1 YARD (N.CLEMENTS).","(5:41) S.JACKSON LEFT GUARD TO CIN 9 FOR 6 YARDS (R.MAUALUGA).","05:04","05:41","Pass","Run","FALSE","FALSE","FALSE",127100,"TRUE"
"188027",2011-12-18,"2011121800",11,"2","4","00:31",1,1831,5,"CIN",25,25,1,32,0,0,"STL","CIN","(:31) Josh.Brown 43 yard field goal is GOOD, Center-J.McQuaide, Holder-D.Jones.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",43,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,3,3,3,1.03,0.564,0.436,"(:36) (SHOTGUN) K.CLEMENS PASS SHORT LEFT TO D.ALEXANDER TO CIN 25 FOR 5 YARDS (A.JONES).","(:39) (SHOTGUN) K.CLEMENS PASS INCOMPLETE SHORT RIGHT TO A.PETTIS [M.JOHNSON].","00:36","00:39","Pass","Pass","FALSE","FALSE","FALSE",127115,"TRUE"
"224329",2011-12-18,"2011121800",13,"3","4","10:26",11,1526,41,"STL",23,23,1,51,0,0,"CIN","STL","(10:26) M.Nugent 41 yard field goal is GOOD, Center-C.Harris, Holder-K.Huber.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",41,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,6,0,0,1.79,0.458,0.542,"(11:07) C.BENSON RIGHT TACKLE TO STL 23 FOR NO GAIN (B.POPPINGA, D.SCOTT).","(11:13) A.DALTON PASS INCOMPLETE DEEP RIGHT TO J.GRESHAM.","11:07","11:13","Run","Pass","FALSE","FALSE","FALSE",127130,"TRUE"
"216136",2011-12-18,"2011121805",2,"1","4","12:24",13,3444,4,"NO",26,26,10,0,0,0,"MIN","NO","(12:24) R.Longwell 44 yard field goal is GOOD, Center-M.Katula, Holder-C.Kluwe.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",44,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,1.09,0.554,0.446,"(12:28) (SHOTGUN) C.PONDER PASS INCOMPLETE DEEP LEFT TO P.HARVIN.","(13:04) P.HARVIN LEFT END TO NO 26 FOR -1 YARDS (P.ROBINSON).","12:28","13:04","Pass","Run","FALSE","FALSE","FALSE",127220,"TRUE"
"114327",2011-12-18,"2011121805",8,"2","4","13:18",14,2598,26,"NO",31,31,20,-10,0,0,"MIN","NO","(13:18) R.Longwell 49 yard field goal is GOOD, Center-M.Katula, Holder-C.Kluwe.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",49,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,0.61,0.425,0.575,"(13:44) (SHOTGUN) C.PONDER SACKED AT NO 31 FOR -4 YARDS (J.CHARLESTON).","(14:17) A.PETERSON LEFT END TO NO 27 FOR -6 YARDS (R.HARPER).","13:44","14:17","Sack","Run","FALSE","FALSE","FALSE",127259,"TRUE"
"379324",2011-12-18,"2011121805",21,"4","4","07:30",8,450,5,"MIN",32,32,8,55,0,1,"NO","MIN","(7:30) J.Kasay 50 yard field goal is No Good, Wide Left, Center-J.Drescher, Holder-C.Daniel.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",50,0,NA,NA,0,0,NA,0,NA,NA,NA,0,42,13,29,29,1.32,1,0,"(7:35) P.MCQUISTAN REPORTED IN AS ELIGIBLE.  C.DANIEL PASS INCOMPLETE DEEP MIDDLE TO M.COLSTON. PENALTY ON NO-B.DE LA PUENTE, CHOP BLOCK, DECLINED.","(8:12) C.IVORY LEFT GUARD TO MIN 32 FOR 4 YARDS (E.HENDERSON; B.ROBISON).","07:35","08:12","Pass","Run","FALSE","FALSE","FALSE",127371,"FALSE"
"357109",2011-12-18,"2011121807",1,"1","4","08:59",9,3239,4,"GB",1,1,1,79,1,0,"KC","GB","(8:59) R.Succop 19 yard field goal is GOOD, Center-T.Gafford, Holder-D.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",19,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,3.9,0.555,0.445,"(9:03) K.ORTON PASS INCOMPLETE SHORT RIGHT TO L.MCCLAIN (M.BURNETT).","(9:05) K.ORTON PASS INCOMPLETE SHORT LEFT TO S.BREASTON.","09:03","09:05","Pass","Pass","FALSE","FALSE","FALSE",127415,"TRUE"
"72526",2011-12-18,"2011121807",2,"1","4","04:14",5,2954,3,"KC",36,36,8,38,0,1,"GB","KC","(4:14) M.Crosby 54 yard field goal is No Good, Wide Right, Center-B.Goode, Holder-T.Masthay.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",54,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,0.58,0.359,0.641,"(4:17) M.CROSBY 59 YARD FIELD GOAL IS NO GOOD, WIDE RIGHT, CENTER-B.GOODE, HOLDER-T.MASTHAY. PENALTY ON KC, DEFENSIVE 12 ON-FIELD, 5 YARDS, ENFORCED AT KC 41 - NO PLAY.","(4:25) (SHOTGUN) A.RODGERS PASS INCOMPLETE DEEP LEFT TO J.NELSON. PENALTY ON GB-J.NELSON, OFFENSIVE PASS INTERFERENCE, DECLINED.","04:17","04:25","No Play","Pass","FALSE","FALSE","FALSE",127429,"FALSE"
"92437",2011-12-18,"2011121807",3,"1","4","00:15",1,2715,4,"GB",14,14,6,42,0,0,"KC","GB","(:15) R.Succop 32 yard field goal is GOOD, Center-T.Gafford, Holder-D.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",32,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,1.84,0.647,0.353,"(:19) (SHOTGUN) K.ORTON PASS INCOMPLETE SHORT LEFT TO D.BOWE.","(:24) (SHOTGUN) K.ORTON PASS INCOMPLETE SHORT LEFT TO J.BALDWIN (T.WILLIAMS).","00:19","00:24","Pass","Pass","FALSE","FALSE","FALSE",127438,"TRUE"
"265921",2011-12-18,"2011121807",13,"3","4","03:50",4,1130,45,"GB",28,28,5,61,0,0,"KC","GB","(3:50) R.Succop 46 yard field goal is GOOD, Center-T.Gafford, Holder-D.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",46,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,7,2,2,0.81,0.534,0.466,"(4:35) (SHOTGUN) K.ORTON PASS SHORT LEFT TO L.MCCLAIN TO GB 28 FOR 9 YARDS (E.WALDEN).","TIMEOUT #1 BY KC AT 04:35.","04:35","04:35","Pass","Timeout","FALSE","FALSE","FALSE",127513,"TRUE"
"308332",2011-12-18,"2011121807",15,"4","4","11:31",12,691,40,"GB",2,2,2,59,1,0,"KC","GB","(11:31) R.Succop 20 yard field goal is GOOD, Center-T.Gafford, Holder-D.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",20,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,7,5,5,3.78,0.682,0.318,"(12:11) (SHOTGUN) K.ORTON PASS SHORT MIDDLE TO D.MCCLUSTER TO GB 2 FOR 8 YARDS (C.MATTHEWS).","(12:11) PENALTY ON KC-B.ALBERT, FALSE START, 5 YARDS, ENFORCED AT GB 5 - NO PLAY.","12:11","12:11","Pass","No Play","FALSE","FALSE","FALSE",127532,"TRUE"
"63031",2011-12-18,"2011121806",5,"1","4","02:17",3,2837,31,"CAR",31,31,2,27,0,1,"HOU","CAR","(2:17) N.Rackers 49 yard field goal is No Good, Wide Right, Center-J.Weeks, Holder-M.Turk.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",49,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,0.85,0.242,0.758,"(2:48) (SHOTGUN) T.YATES PASS SHORT LEFT TO A.FOSTER PUSHED OB AT CAR 31 FOR 3 YARDS (R.STANFORD).","(3:29) A.FOSTER RIGHT TACKLE TO CAR 34 FOR 4 YARDS (J.ANDERSON).","02:48","03:29","Pass","Run","FALSE","FALSE","FALSE",127602,"FALSE"
"205919",2011-12-18,"2011121806",13,"3","4","11:10",12,1570,6,"CAR",7,7,5,28,1,0,"HOU","CAR","(11:10) N.Rackers 26 yard field goal is GOOD, Center-J.Weeks, Holder-M.Turk.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",26,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,21,-18,18,4.1,0.055,0.945,"(11:16) T.YATES PASS INCOMPLETE SHORT RIGHT TO K.WALTER (C.GAMBLE).","(11:21) T.YATES PASS INCOMPLETE SHORT RIGHT TO A.FOSTER.","11:16","11:21","Pass","Pass","FALSE","FALSE","FALSE",127662,"TRUE"
"265027",2011-12-18,"2011121806",15,"3","4","02:57",3,1077,7,"CAR",16,16,8,75,0,0,"HOU","CAR","(2:57) N.Rackers 34 yard field goal is GOOD, Center-J.Weeks, Holder-M.Turk.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",34,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,21,-15,15,1.34,0.063,0.937,"(3:04) (SHOTGUN) T.YATES PASS INCOMPLETE SHORT LEFT TO B.JOHNSON.","TIMEOUT #1 BY HOU AT 03:04.","03:04","03:04","Pass","Timeout","FALSE","FALSE","FALSE",127685,"TRUE"
"228024",2011-12-18,"2011121808",12,"2","3","00:05",1,1805,0,"DET",28,28,4,52,0,0,"OAK","DET","(:05) S.Janikowski 46 yard field goal is GOOD, Center-J.Condo, Holder-S.Lechler.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",46,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,14,3,3,2.04,0.628,0.372,"TIMEOUT #3 BY OAK AT 00:05.","(:10) M.BUSH UP THE MIDDLE TO DET 28 FOR 6 YARDS (S.TULLOCH).","00:05","00:10","Timeout","Run","FALSE","FALSE","FALSE",127825,"TRUE"
"368932",2011-12-18,"2011121808",19,"4","4","08:17",9,497,0,"DET",33,33,3,33,0,0,"OAK","DET","(8:17) S.Janikowski 51 yard field goal is GOOD, Center-J.Condo, Holder-S.Lechler.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",51,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,14,6,6,1.24,0.76,0.24,"TIMEOUT #1 BY DET AT 08:17.","(8:54) (SHOTGUN) C.PALMER PASS SHORT RIGHT TO T.HOUSHMANDZADEH TO DET 33 FOR 5 YARDS (D.CAREY).","08:17","08:54","Timeout","Pass","TRUE","FALSE","TRUE",127879,"TRUE"
"485210",2011-12-18,"2011121808",24,"4","4","00:04",1,4,0,"DET",47,47,7,37,0,0,"OAK","DET","(:04) (Shotgun) S.Janikowski 65 yard field goal is BLOCKED (N.Suh), Center-J.Condo, Holder-S.Lechler.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Blocked",65,0,NA,NA,0,0,NA,0,NA,NA,NA,0,26,28,-2,2,0.17,0.037,0.963,"(:04) (SHOTGUN) C.PALMER PASS SHORT LEFT TO T.HOUSHMANDZADEH TO DET 47 FOR 6 YARDS (E.WRIGHT).","(:13) (SHOTGUN) C.PALMER PASS INCOMPLETE SHORT MIDDLE TO D.HEYWARD-BEY.","00:04","00:13","Pass","Pass","FALSE","FALSE","FALSE",127926,"FALSE"
"151238",2011-12-18,"2011121809",10,"2","4","06:31",7,2191,4,"PHI",21,21,11,58,0,0,"NYJ","PHI","(6:31) N.Folk 39 yard field goal is GOOD, Center-T.Purdum, Holder-M.Brunell.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",39,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,27,-24,24,0.97,0.041,0.959,"(6:35) (SHOTGUN) M.SANCHEZ PASS INCOMPLETE SHORT LEFT TO P.TURNER (K.CLAYTON).","TIMEOUT #2 BY PHI AT 06:35.","06:35","06:35","Pass","Timeout","FALSE","FALSE","FALSE",127987,"TRUE"
"203237",2011-12-18,"2011121809",14,"2","4","00:48",1,1848,0,"PHI",10,10,6,17,1,0,"NYJ","PHI","(:48) N.Folk 28 yard field goal is GOOD, Center-T.Purdum, Holder-M.Brunell.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",28,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,27,-14,14,2.65,0.11,0.89,"TIMEOUT #3 BY PHI AT 00:48.","(1:10) (SHOTGUN) M.SANCHEZ PASS SHORT LEFT TO L.TOMLINSON TO PHI 10 FOR 6 YARDS (C.MATTHEWS).","00:48","01:10","Timeout","Pass","TRUE","FALSE","TRUE",128007,"TRUE"
"284831",2011-12-18,"2011121809",19,"3","4","04:26",5,1166,43,"NYJ",10,10,3,43,1,0,"PHI","NYJ","(4:26) A.Henery 28 yard field goal is GOOD, Center-J.Dorenbos, Holder-C.Henry.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",28,0,NA,NA,0,0,NA,0,NA,NA,NA,0,37,13,24,24,3.05,0.996,0.004,"(5:09) M.VICK PASS SHORT LEFT TO B.CELEK TO NYJ 10 FOR 6 YARDS (C.PACE).","TIMEOUT #1 BY PHI AT 05:09.","05:09","05:09","Pass","Timeout","FALSE","FALSE","FALSE",128043,"TRUE"
"116230",2011-12-18,"2011121810",5,"2","4","11:38",12,2498,29,"ARI",26,26,2,54,0,0,"CLE","ARI","(11:38) P.Dawson 44 yard field goal is GOOD, Center-C.Yount, Holder-B.Maynard.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",44,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,1.06,0.754,0.246,"(12:07) S.WALLACE PASS SHORT RIGHT TO J.NORWOOD TO ARI 26 FOR 8 YARDS (P.PETERSON). ARIZONA CHALLENGED THE INCOMPLETE PASS RULING, AND THE PLAY WAS UPHELD. (TIMEOUT #1.)","(12:12) S.WALLACE PASS INCOMPLETE SHORT LEFT TO G.LITTLE.","12:07","12:12","Pass","Pass","FALSE","FALSE","FALSE",128141,"TRUE"
"364539",2011-12-18,"2011121810",18,"4","4","05:45",6,345,36,"CLE",15,15,15,-10,0,0,"ARI","CLE","(5:45) J.Feely 33 yard field goal is GOOD, Center-M.Leach, Holder-D.Zastudil.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",33,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,17,0,0,1.81,0.459,0.541,"(6:21) (SHOTGUN) J.SKELTON PASS SHORT LEFT TO C.TAYLOR TO CLE 15 FOR -4 YARDS (T.BROWN; C.GOCONG).","(6:26) (SHOTGUN) J.SKELTON PASS INCOMPLETE SHORT MIDDLE TO E.DOUCET (D.PATTERSON).","06:21","06:26","Pass","Pass","FALSE","FALSE","FALSE",128234,"TRUE"
"45745",2011-12-18,"2011121810",24,"5","1","11:01",12,-239,0,"CLE",4,4,4,36,1,0,"ARI","CLE","(11:01) (Field Goal formation) J.Feely 22 yard field goal is GOOD, Center-M.Leach, Holder-D.Zastudil.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",22,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,17,3,3,3.25,0.686,0.314,"TIMEOUT #1 BY ARI AT 11:01.","(11:25) (SHOTGUN) J.SKELTON PASS DEEP RIGHT TO L.FITZGERALD PUSHED OB AT CLE 4 FOR 32 YARDS (E.HAGG).","11:01","11:25","Timeout","Pass","FALSE","FALSE","FALSE",128273,"TRUE"
"98136",2011-12-18,"2011121811",5,"2","4","13:50",14,2630,25,"NE",8,8,1,63,1,0,"DEN","NE","(13:50) M.Prater 26 yard field goal is GOOD, Center-L.Paxton, Holder-B.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",26,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,7,9,9,3.59,0.726,0.274,"(14:15) (SHOTGUN) T.TEBOW LEFT GUARD TO NE 8 FOR 5 YARDS (J.IHEDIGBO, S.ELLIS). PENALTY ON DEN-C.KUPER, OFFENSIVE HOLDING, DECLINED.","(15:00) (SHOTGUN) T.TEBOW PASS SHORT MIDDLE TO D.THOMAS TO NE 13 FOR 2 YARDS (J.MAYO).","14:15","15:00","Run","Pass","FALSE","FALSE","FALSE",128316,"TRUE"
"151239",2011-12-18,"2011121811",8,"2","4","05:52",6,2152,5,"DEN",3,3,3,16,1,0,"NE","DEN","(5:52) S.Gostkowski 21 yard field goal is GOOD, Center-D.Aiken, Holder-Z.Mesko.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",21,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,16,1,1,3.32,0.493,0.507,"(5:57) (SHOTGUN) T.BRADY PASS INCOMPLETE SHORT LEFT TO A.HERNANDEZ.","(6:35) D.WOODHEAD UP THE MIDDLE TO DEN 3 FOR 3 YARDS (M.THOMAS; W.WOODYARD).","05:57","06:35","Pass","Run","FALSE","FALSE","FALSE",128338,"TRUE"
"208833",2011-12-18,"2011121811",13,"2","1","00:03",1,1803,11,"DEN",16,16,10,0,0,0,"NE","DEN","(:03) S.Gostkowski 34 yard field goal is GOOD, Center-D.Aiken, Holder-Z.Mesko.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",34,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,16,11,11,3.22,0.871,0.129,"(:14) Z.MESKO PUNTS 39 YARDS TO DEN 12, CENTER-D.AIKEN. Q.COSBY MUFFS CATCH, TOUCHED AT DEN 17, RECOVERED BY NE-D.FLETCHER AT DEN 17. D.FLETCHER TO DEN 16 FOR 1 YARD (M.HAGGAN).","(:18) (SHOTGUN) T.BRADY PASS INCOMPLETE SHORT LEFT TO K.FAULK.","00:14","00:18","Punt","Pass","FALSE","FALSE","FALSE",128363,"TRUE"
"228140",2011-12-18,"2011121812",1,"1","4","11:56",12,3416,43,"SD",18,18,1,62,0,1,"BAL","SD","(11:56) B.Cundiff 36 yard field goal is No Good, Wide Right, Center-M.Cox, Holder-S.Koch.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",36,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,1.55,0.459,0.541,"(12:39) (SHOTGUN) J.FLACCO PASS SHORT MIDDLE TO R.RICE TO SD 18 FOR 9 YARDS (E.WEDDLE).","(12:45) J.FLACCO PASS INCOMPLETE DEEP LEFT TO L.EVANS (E.WEDDLE).","12:39","12:45","Pass","Pass","FALSE","FALSE","FALSE",128462,"FALSE"
"112235",2011-12-18,"2011121812",4,"2","4","07:51",8,2271,43,"BAL",27,27,8,53,0,0,"SD","BAL","(7:51) N.Novak 45 yard field goal is GOOD, Center-M.Windt, Holder-M.Scifres.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",45,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,0.87,0.56,0.44,"(8:34) (SHOTGUN) P.RIVERS PASS SHORT RIGHT TO M.TOLBERT TO BAL 27 FOR 7 YARDS (R.LEWIS, B.AYANBADEJO).","(8:42) P.RIVERS PASS INCOMPLETE DEEP MIDDLE TO V.JACKSON.","08:34","08:42","Pass","Pass","FALSE","FALSE","FALSE",128502,"TRUE"
"239334",2011-12-18,"2011121812",12,"3","4","01:21",2,981,42,"BAL",19,19,2,8,0,1,"SD","BAL","(1:21) N.Novak 37 yard field goal is No Good, Hit Right Upright, Center-M.Windt, Holder-M.Scifres.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",37,0,NA,NA,0,0,NA,0,NA,NA,NA,0,31,7,24,24,1.49,0.998,0.002,"(2:03) (SHOTGUN) M.TOLBERT UP THE MIDDLE TO BAL 19 FOR 8 YARDS (P.KRUGER).","(2:09) (SHOTGUN) P.RIVERS PASS INCOMPLETE DEEP RIGHT [T.SUGGS].","02:03","02:09","Run","Pass","FALSE","FALSE","FALSE",128559,"FALSE"
"291523",2011-12-18,"2011121812",14,"4","4","04:31",5,271,44,"BAL",10,10,5,89,1,0,"SD","BAL","(4:31) N.Novak 28 yard field goal is GOOD, Center-M.Windt, Holder-M.Scifres.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",28,0,NA,NA,0,0,NA,0,NA,NA,NA,0,34,7,27,27,2.68,1,0,"(5:15) M.TOLBERT UP THE MIDDLE TO BAL 10 FOR 3 YARDS (T.SUGGS, J.MCCLAIN).","(5:58) M.TOLBERT UP THE MIDDLE TO BAL 13 FOR NO GAIN (A.JONES).","05:15","05:58","Run","Run","FALSE","FALSE","FALSE",128580,"TRUE"
"59826",2011-12-19,"2011121900",2,"1","4","03:29",4,2909,4,"PIT",4,4,4,69,1,0,"SF","PIT","(3:29) D.Akers 22 yard field goal is GOOD, Center-B.Jennings, Holder-A.Lee.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",22,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,3.46,0.557,0.443,"(3:33) (SHOTGUN) ALEX SMITH PASS INCOMPLETE SHORT RIGHT TO F.GORE.","(3:39) ALEX SMITH PASS INCOMPLETE SHORT MIDDLE TO K.WILLIAMS.","03:33","03:39","Pass","Pass","FALSE","FALSE","FALSE",128627,"TRUE"
"99536",2011-12-19,"2011121900",4,"2","4","12:18",13,2538,6,"PIT",20,20,7,25,0,0,"SF","PIT","(12:18) D.Akers 38 yard field goal is GOOD, Center-B.Jennings, Holder-A.Lee.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",38,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,1.36,0.651,0.349,"(12:24) (SHOTGUN) ALEX SMITH PASS INCOMPLETE SHORT LEFT TO F.GORE.","(13:07) F.GORE LEFT TACKLE TO PIT 20 FOR 3 YARDS (Z.HOOD).","12:24","13:07","Pass","Run","FALSE","FALSE","FALSE",128644,"TRUE"
